,driverId,driverRef,code,forename,surname,dob,driver_nationality,raceId,constructorId,position,resultId,number,grid,points,laps,statusId,constructorRef,constructor,constructor_nationality,year,round,circuitId,date,circuitRef,GP_name,location,country
65,18,button,BUT,Jenson,Button,1980-01-19,British,338,1,4,20347,1,4,25.0,58,1,mclaren,McLaren,British,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
66,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,338,131,6,20351,4,6,10.0,58,1,mercedes,Mercedes,German,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
67,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,338,131,7,20356,3,7,1.0,58,1,mercedes,Mercedes,German,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
68,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,338,3,8,20354,9,8,4.0,58,1,williams,Williams,British,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
69,807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,338,3,15,20368,10,15,0.0,0,4,williams,Williams,British,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
70,37,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,338,15,14,20358,22,14,0.0,58,1,sauber,Alfa Romeo,Swiss,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
71,155,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,338,15,16,20369,23,16,0.0,0,4,sauber,Alfa Romeo,Swiss,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
72,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,338,4,9,20348,11,9,18.0,58,1,renault,Renault,French,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
73,808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,338,4,18,20365,12,18,0.0,9,20,renault,Renault,French,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
74,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,338,6,3,20350,8,3,12.0,58,1,ferrari,Ferrari,Italian,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
75,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,338,6,5,20349,7,5,15.0,58,1,ferrari,Ferrari,Italian,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
76,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,338,205,19,20359,19,19,0.0,56,12,lotus_racing,Lotus,Malaysian,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
77,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,338,205,20,20370,18,20,0.0,0,9,lotus_racing,Lotus,Malaysian,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
78,67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,338,5,12,20367,16,12,0.0,0,4,toro_rosso,AlphaTauri,Italian,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
79,153,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,338,5,17,20357,17,17,0.0,58,1,toro_rosso,AlphaTauri,Italian,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
80,10,glock,GLO,Timo,Glock,1982-03-18,German,338,166,21,20361,24,23,0.0,41,22,virgin,Virgin,British,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
81,810,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,338,166,22,20362,25,24,0.0,26,9,virgin,Virgin,British,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
82,17,webber,WEB,Mark,Webber,1976-08-27,Australian,338,9,2,20355,6,2,2.0,58,1,red_bull,Red Bull,Austrian,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
83,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,338,9,1,20363,5,1,0.0,25,36,red_bull,Red Bull,Austrian,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
84,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,338,10,10,20364,14,10,0.0,9,5,force_india,Racing Point,Indian,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
85,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,338,10,13,20353,15,13,6.0,58,1,force_india,Racing Point,Indian,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
86,811,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,338,164,23,20366,21,21,0.0,4,9,hrt,HRT,Spanish,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
87,812,chandhok,CHA,Karun,Chandhok,1984-01-19,Indian,338,164,24,20360,20,22,0.0,53,15,hrt,HRT,Spanish,2010,2,1,28/03/2010,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
88,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,841,1,2,20780,3,2,18.0,58,1,mclaren,McLaren,British,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
89,18,button,BUT,Jenson,Button,1980-01-19,British,841,1,4,20784,4,4,8.0,58,1,mclaren,McLaren,British,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
90,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,841,131,7,20795,8,7,0.0,22,4,mercedes,Mercedes,German,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
91,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,841,131,11,20797,7,11,0.0,19,4,mercedes,Mercedes,German,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
92,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,841,3,17,20794,11,17,0.0,48,7,williams,Williams,British,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
93,813,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,841,3,15,20798,12,15,0.0,9,7,williams,Williams,British,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
94,155,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,841,15,9,20799,16,9,0.0,58,2,sauber,Alfa Romeo,Swiss,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
95,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,841,15,13,20800,17,13,0.0,58,2,sauber,Alfa Romeo,Swiss,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
96,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,841,4,18,20790,9,18,0.0,57,11,renault,Renault,French,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
97,808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,841,4,6,20781,10,6,15.0,58,1,renault,Renault,French,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
98,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,841,6,5,20782,5,5,12.0,58,1,ferrari,Ferrari,Italian,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
99,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,841,6,8,20785,6,8,6.0,58,1,ferrari,Ferrari,Italian,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
100,5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,841,205,19,20796,20,19,0.0,19,47,lotus_racing,Lotus,Malaysian,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
101,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,841,205,20,20791,21,20,0.0,56,12,lotus_racing,Lotus,Malaysian,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
102,67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,841,5,10,20786,18,10,4.0,57,11,toro_rosso,AlphaTauri,Italian,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
103,153,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,841,5,12,20789,19,12,0.0,57,11,toro_rosso,AlphaTauri,Italian,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
104,10,glock,GLO,Timo,Glock,1982-03-18,German,841,166,21,20793,24,21,0.0,49,19,virgin,Virgin,British,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
105,816,ambrosio,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,841,166,22,20792,25,22,0.0,54,14,virgin,Virgin,British,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
106,17,webber,WEB,Mark,Webber,1976-08-27,Australian,841,9,3,20783,2,3,10.0,58,1,red_bull,Red Bull,Austrian,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
107,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,841,9,1,20779,1,1,25.0,58,1,red_bull,Red Bull,Austrian,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
108,16,sutil,SUT,Adrian,Sutil,1983-01-11,German,841,10,16,20787,14,16,2.0,57,11,force_india,Racing Point,Indian,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
109,814,resta,DIR,Paul,di Resta,1986-04-16,British,841,10,14,20788,15,14,1.0,57,11,force_india,Racing Point,Indian,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
110,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,841,164,23,23539,23,0,0.0,0,81,hrt,HRT,Spanish,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
111,39,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian,841,164,24,23540,22,0,0.0,0,81,hrt,HRT,Spanish,2011,1,1,27/03/2011,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
112,1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,860,1,1,21234,4,1,15.0,58,1,mclaren,McLaren,British,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
113,18,button,BUT,Jenson,Button,1980-01-19,British,860,1,2,21232,3,2,25.0,58,1,mclaren,McLaren,British,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
114,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,860,131,7,21243,8,7,0.0,58,1,mercedes,Mercedes,German,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
115,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,860,131,4,21251,7,4,0.0,10,6,mercedes,Mercedes,German,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
116,811,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,860,3,14,21247,19,14,0.0,52,4,williams,Williams,British,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
117,813,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,860,3,8,21244,18,8,0.0,57,3,williams,Williams,British,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
118,155,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,860,15,13,21237,14,13,8.0,58,1,sauber,Alfa Romeo,Swiss,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
119,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,860,15,17,21239,15,22,4.0,58,1,sauber,Alfa Romeo,Swiss,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
120,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,860,6,12,21236,5,12,10.0,58,1,ferrari,Ferrari,Italian,2012,1,1,18/03/2012,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia
